,song_name,name,Num_cluster
13019,I Can't Help Falling in Love With You,Peter James,7
13020,This Is Love (DSK CHK Remix),Cappa,3
13021,Somebody's Love,Passenger,3
13022,Love Me Better (Ghost Edit),MrSuicideSheep,3
13023,Love Me Better (Ghost Edit),Ghost,3
13024,Show You Love,Kato,2
13025,Show You Love,Sigala,2
13026,Show You Love,Hailee Steinfeld,2
13027,"When She Loved Me - From ""Toy Story 2""",Sarah McLachlan,12
13028,Damn I Wish I Was Your Lover,Sophie B. Hawkins,1
13029,Kingston Town,UB40,9
13030,Oh Love,Green Day,6
13031,Your Love,Michael Pangilinan,12
13032,Love Never Died,Nytrix,3
13033,Lovers in Japan,Coldplay,8
13034,Just Tryna,Night Lovell,6
13035,Just Tryna,Dylan Brady,6
13036,Stupid Love,Jason Derulo,2
13037,The Truth About Love,P!nk,2
13038,Tell Her You Love Her,Echosmith,9
13039,Another Love - Live from Spotify (SXSW),Tom Odell,5
13040,It's Love,Jill Scott,2
13041,"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,7
13042,I Do (Wanna Love You),Hedley,11
13043,When the Lights Turn On,Pryde,7
13044,Love,Fuso,12
13045,Is It Love - Riggi & Piros Remix,3LAU,11
13046,Is It Love - Riggi & Piros Remix,Yeah Boy,11
13047,Is It Love - Riggi & Piros Remix,Riggi & Piros,11
13048,Music.,JoJo,12
13049,Unconsolable,X Ambassadors,3
13050,Ah-Choo,Lovelyz,11
13051,After All (Love Theme From Chances Are),Cher,9
13052,After All (Love Theme From Chances Are),Peter Cetera,9
13053,High Love,Dim Sum,2
13054,Starting Line,Brian Puspos,11
13055,The Fight / Where Is the Love (feat. Jaclyn Davies),Megan Davies,12
13056,The Fight / Where Is the Love (feat. Jaclyn Davies),Jaclyn Davies,12
13057,I Think I Love You,The Partridge Family,6
13058,This Love,Pantera,9
13059,Treat You Better / Controlla / Let Me Love You (Mash-Up),Shaun Reynolds,11
13060,Treat You Better / Controlla / Let Me Love You (Mash-Up),Esmée Denters,11
13061,Honest.,JoJo,3
13062,"Love Without End, Amen",George Strait,9
13063,Medley: Summer Love / Set the Mood (Prelude),Justin Timberlake,5
13064,Let Me Love You,Chris Lane,7
13065,I Need Your Love (feat. Ellie Goulding),Calvin Harris,11
13066,I Need Your Love (feat. Ellie Goulding),Ellie Goulding,11
13067,U-turn,Tegan and Sara,1
13068,Black Man In A White World,Michael Kiwanuka,1
13069,Real Love,LA Riots,2
13070,Real Love,Great Good Fine Ok,2
13071,Ball And Chain,Yelawolf,12
13072,Teenage Cutie,Night Lovell,11
13073,If I Ever Fall In Love,Shai,12
13074,At Home,Crystal Fighters,1
13075,Under Pressure,My Chemical Romance,6
13076,Under Pressure,The Used,6
13077,Goodbye Forever,Us The Duo,11
13078,I Love You Always Forever - Instant Karma Remix,Betty Who,2
13079,I Love You Always Forever - Instant Karma Remix,Instant Karma,2
13080,Places You Will Go,Patrick Watson,9
13081,Can't Sleep Love - Danny L Harle Remix,Pentatonix,3
13082,Can't Sleep Love - Danny L Harle Remix,Danny L Harle,3
13083,For Your Love,The Yardbirds,9
13084,Fool to Love,Nao,0
13085,Why Don't U Love,Vintage Culture,11
13086,Why Don't U Love,Selva,11
13087,Why Don't U Love,Lazy Bear,11
13088,Globe,Pryde,3
13089,Make You Feel My Love,Ane Brun,12
13090,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,David Guetta,2
13091,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Chris Willis,2
13092,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Fred Riesterer,2
13093,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Joachim Garraud,2
13094,You Make Me Feel,Theodor Mannini,4
13095,"Hello, I Love You",The Doors,2
13096,Addicted To Love - Edit,Robert Palmer,11
13097,In Love With You,The Paradise,5
13098,Edibles.,JoJo,6
13099,Heart Of Gold,Neil Young,1
13100,Bored In The USA,Father John Misty,12
13101,Fifty Shades Darker (Crazy in Love),Norman Dück,4
13102,Same Love - Live From Spotify NYC feat. Mary Lambert,Macklemore & Ryan Lewis,0
13103,Same Love - Live From Spotify NYC feat. Mary Lambert,Mary Lambert,0
13104,Have A Great Flight,Yelawolf,2
13105,Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III),Victorious Cast,2
13106,Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III),Victoria Justice,2
13107,Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III),Leon Thomas III,2
13108,If You Love Me (feat. Jay Park),NS Yoon-G,6
13109,If You Love Me (feat. Jay Park),Jay Park,6
13110,마지막 사랑 Last Love,Red Velvet,12
13111,Drop Your Love (feat. Dirty Radio),Young Franco,0
13112,Drop Your Love (feat. Dirty Radio),DiRTY RADiO,0
13113,Without You,for KING & COUNTRY,12
13114,Without You,COURTNEY,12
13115,Sho Me Love,Rich Gang,3
13116,Sho Me Love,JUVENILE,3
13117,Love Money Party (feat. Big Sean),Miley Cyrus,1
13118,Love Money Party (feat. Big Sean),Big Sean,1
13119,Love Me Or Leave Me,Chad Brownlee,6
13120,Love Me Like You Do,Boyce Avenue,12
13121,Burning Love - with The Royal Philharmonic Orchestra,Elvis Presley,11
13122,Burning Love - with The Royal Philharmonic Orchestra,Royal Philharmonic Orchestra,11
13123,All My Love - Remaster,Led Zeppelin,1
13124,Im In Love With The Shape Of You (Radio Edit),Ben Edsel,0
13125,Is This Love?,Hong Dae Kwang,1
13126,"Will You Still Love Me Tomorrow - From ""Love Me Tomorrow""",Juris,12
13127,$TING,The Neighbourhood,8
13128,Let's Fall In Love,Ann Hampton Callaway,12
13129,773 Love,Jeremih,3
13130,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",2
13131,Just the Two of Us (feat. Bill Withers),Bill Withers,2
13132,Mon Ami (feat. Shaka Loveless),Jesper Livid,2
13133,Mon Ami (feat. Shaka Loveless),Shaka Loveless,2
13134,Love That Girl,Raphael Saadiq,1
13135,Love Remains,Hillary Scott & The Scott Family,12
13136,Love Is A Battlefield - Remastered 2005,Pat Benatar,2
13137,I Think We're Alone Now,Tiffany,1
13138,Rideau Swing,Night Lovell,11
13139,Lay All Your Love On Me,ABBA,1
13140,Woman In Love,Barbra Streisand,3
13141,"Ocean Love (From ""Royal Crush Season 2"")",Alex Aiono,2
13142,"Baby, This Love I Have",Minnie Riperton,2
13143,Last One I Love,Marc E. Bassy,7
13144,Nothing Good Ever Happens At The Goddamn Thirsty Crow,Father John Misty,12
13145,All of Me,John Legend,12
13146,Can’t Control My Love,Total Giovanni,11
13147,Love Star,Common,11
13148,Love Star,Marsha Ambrosius,11
13149,Love Star,PJ,11
13150,Livin' On Love,Alan Jackson,1
13151,"This Love, This Hate",Hollywood Undead,2
13152,Fell in Love With You (feat. Cristina Llull),Hilow,3
13153,Fell in Love With You (feat. Cristina Llull),Cristina Hart,3
13154,...To Be Loved,Papa Roach,6
13155,Love and Feeling,Chet Faker,12
13156,Soldier of Love,Sade,2
13157,This Modern Love,Bloc Party,6
13158,Love You Madly,CAKE,1
13159,I Love My Niggas,Stitches,11
13160,A Lovely Place to Be,Patrick O'Hearn,4
13161,Just Love Me,Chris Cagle,6
13162,Endless Love,Gil Glaze,6
13163,Love Affair (feat.Giantpink),Niel,2
13164,Love Affair (feat.Giantpink),GIANT PINK,2
13165,Used To Love Her,Guns N' Roses,1
13166,My Love - Prince Fox Remix,Route 94,0
13167,My Love - Prince Fox Remix,Jess Glynne,0
13168,My Love - Prince Fox Remix,Prince Fox,0
13169,Non Stop,Gyptian,1
13170,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,6
13171,Waiting...,City and Colour,11
13172,Moaning Lisa Smile,Wolf Alice,1
13173,Seasons Of Love (Glee Cast Version),Glee Cast,9
13174,sea of lovers,Christina Perri,6
13175,Let The Love - Radio Edit,Starkillers,11
13176,Let The Love - Radio Edit,Dmitry Ko,11
13177,Let The Love - Radio Edit,Amba Shepherd,11
13178,Say You Love Me,Fleetwood Mac,1
13179,If You Ever Get Lonely,Love and Theft,9
13180,Slut Like You,P!nk,11
13181,Guidance,Night Lovell,12
13182,Guidance,Nessly,12
13183,American Love,Jake Owen,1
13184,K-LOVE Fan Awards: Songs of the Year (2015 Mash-Up),Anthem Lights,9
13185,Before the Vomit,Amir Obe,12
13186,All Out Of Love - Live,Air Supply,5
13187,Your Love Never Fails - Live,Jesus Culture,3
13188,Your Love Never Fails - Live,Chris Quilala,3
13189,Cake Love (PROD. BY The Black Skirts),XIA,5
13190,"Happiness, Pt. 1",Satchmode,11
13191,Please Don't Say You Love Me,Gabrielle Aplin,12
13192,Where the Devil Don't Go,Elle King,6
13193,If We Fall in Love,Yeng Constantino,12
13194,I Never Loved a Man (The Way I Love You),Aretha Franklin,9
13195,No Ordinary Love,You+Me,12
13196,Your Love,Mick Jenkins,2
13197,Guess It Was,The Sea The Sea,12
13198,Lover in Dark (AObeats Remix),Benta,3
13199,Come and Get Your Love,Redbone,2
13200,Love Me Tinder,Prozzak,6
13201,The Simple Things,Michael Carreon,9
13202,I LOVE YOU,2NE1,5
13203,Drown The Lovers,RITUAL,12
13204,Addicted To Your Love,Million Dollar Weekends,11
13205,It Ain't Love,Carneyval,11
13206,It Ain't Love,Jackson Breit,11
13207,O Pag-ibig,Bailey May,11
13208,O Pag-ibig,Ylona Garcia,11
13209,Love Don't Let Me Go,David Guetta,2
13210,Part Time Lovers (Full Time Fools),Andrew Combs,11
13211,The Lovecats,The Cure,11
13212,Cry Me a River,Michael Bublé,7
13213,The Renegade Never Dies,Night Lovell,11
13214,"Loves Me, Loves Me Not",Hong Jin Young,2
13215,Monday,Cécile McLorin Salvant,7
13216,I Love You,Woodkid,3
13217,Nevertheless (I'm in Love with You) (feat. The Puppini Sisters),Michael Bublé,7
13218,Nevertheless (I'm in Love with You) (feat. The Puppini Sisters),The Puppini Sisters,7
13219,Lovely,Sara Haze,12
13220,Outro : Love is Not Over,BTS,12
13221,Let Me Love You / We Don't Talk Anymore,Gardiner Sisters,12
13222,First Love / Late Spring,Mitski,11
13223,All My Love,Imaginary Future,12
13224,Overwhelmed,Big Daddy Weave,7
13225,Set You Free (Rainer + Grimm vs. Bobby Love Remix) [feat. Jydn],Rainer + Grimm,2
13226,Set You Free (Rainer + Grimm vs. Bobby Love Remix) [feat. Jydn],JYDN HILL,2
13227,When to Love You (feat. Chelsea Cutler),Andrew Luce,9
13228,When to Love You (feat. Chelsea Cutler),Chelsea Cutler,9
13229,I'm In Love with You,Endre Nordvik,2
13230,Moving to New York,The Wombats,3
13231,Don't Take Your Love from Me,Catherine Russell,7
13232,My Love (Radio Version),Kuba Oms,2
13233,Walk,Kwabs,2
13234,Good Thing.,JoJo,2
13235,"I'll Never Love This Way Again - From ""Barcelona - A Love Untold""",Gary Valenciano,12
13236,I Love It When You Cry (Moxoki) - Radio Edit,Steve Aoki,11
13237,I Love It When You Cry (Moxoki) - Radio Edit,Moxie Raia,11
13238,I Will Not Sing a Hateful Song - Alternate Version,Constantines,12
13239,How Deep Is Your Love,Dru Hill,2
13240,I Love Rock 'N' Roll,Britney Spears,5
13241,Nobody Does It Better,Marvin Hamlisch,9
13242,Nobody Does It Better,Carly Simon,9
13243,She in Love,Juicy J,0
13244,She in Love,Wiz Khalifa,0
13245,She in Love,Tm88,0
13246,I'm Still In Love With You,New Edition,2
13247,Love Somebody - Mr. Carmack Remix,Ta-ku,2
13248,Love Somebody - Mr. Carmack Remix,Wafia,2
13249,Love Somebody - Mr. Carmack Remix,Mr. Carmack,2
13250,Killer Whales,Smallpools,6
13251,The Limit To Your Love,Feist,12
13252,Unstoppable Love - Live,Jesus Culture,10
13253,Unstoppable Love - Live,Kim Walker-Smith,10
13254,Love Is to Die,Warpaint,2
13255,Down A** B**ch,Ja Rule,0
13256,Down A** B**ch,Chuck,0
13257,I Won't Say (I'm In Love),Susan Egan,11
13258,I Won't Say (I'm In Love),Cheryl Freeman,11
13259,I Won't Say (I'm In Love),LaChanze,11
13260,I Won't Say (I'm In Love),Vaneese Thomas,11
13261,I Won't Say (I'm In Love),Lillias White,11
13262,Could This Be Love,The Wanted,6
13263,No Love,Death Grips,0
13264,Sorry Is A Sorry Word,Tarrus Riley,0
13265,Shock Me,KISS,1
13266,Crazy Kinda Love,Jason Benoit,6
13267,"Send My Love / Sit Still, Look Pretty (Acoustic Mashup)",Landon Austin,9
13268,"Send My Love / Sit Still, Look Pretty (Acoustic Mashup)",Kaya May,9
13269,Let's Fall In Love,Diana Krall,12
13270,Hurricane Love,LA WOMEN,9
13271,Satellite of Love,Lou Reed,9
13272,A Thing Called Love,Johnny Cash,9
13273,"Zero To Hero - From ""Hercules""",Ariana Grande,0
13274,Love of a Lifetime,Firehouse,9
13275,Feel Your Love - Radio Edit,Dannic,3
13276,Feel Your Love - Radio Edit,Sick Individuals,3
13277,Show Me Love,Hundred Waters,12
13278,I Am.,JoJo,12
13279,Foe Tha Love of $,Bone Thugs-N-Harmony,7
13280,Foe Tha Love of $,Eazy-E,7
13281,Love You More - Radio Edit,KREAM,3
13282,Drunk Enough to Say That I Love You,PLVTINUM,11
13283,Love Me Two Times,The Doors,1
13284,Make You Feel My Love (Live at Hotel Cafe),Adele,12
13285,I'd Love To Change The World,Jetta,3
13286,Choca,Plan B,2
13287,Into You,Private Pleasure,4
13288,Hard II Love,USHER,12
13289,Love Rollercoaster,Ohio Players,11
13290,You're a Superstar - City of Love Club Mix,Love Inc.,2
13291,You're a Superstar - City of Love Club Mix,Simone Denny,2
13292,You're a Superstar - City of Love Club Mix,Brian Higgins,2
13293,You're a Superstar - City of Love Club Mix,Matt Gray,2
13294,You're a Superstar - City of Love Club Mix,Tim Powell,2
13295,Love Again (feat. WAVZ),SLANDER,0
13296,Love Again (feat. WAVZ),WAVZ,0
13297,Can't Help Falling In Love,Kina Grannis,7
13298,Like I'll Never Love You Again,Carrie Underwood,7
13299,Tell Him (Duet with Barbra Streisand),Barbra Streisand,12
13300,Tell Him (Duet with Barbra Streisand),Céline Dion,12
13301,Outer Space,Yelawolf,1
13302,Forever (feat. Santigold & 1st),ILOVEMAKONNEN,11
13303,Forever (feat. Santigold & 1st),Santigold,11
13304,Forever (feat. Santigold & 1st),1st,11
13305,Pusher Love Girl,Justin Timberlake,5
13306,Never Have to Be Alone,CeCe Winans,12
13307,You Got The Love (WYM151) - Official 2017 Remode,Dr. Shiver Candi Staton,6
13308,Native Puppy Love,The Halluci Nation,3
13309,High on Love (Lucas Estrada Remix),Art Felixx,11
13310,High on Love (Lucas Estrada Remix),Lucas Estrada,11
13311,Fool In Love,Rihanna,6
13312,Bukowski,Modest Mouse,9
13313,Love's Glory,Christof van der Ven,12
13314,Waiting For Love - Marshmello Remix,Avicii,3
13315,Waiting For Love - Marshmello Remix,Marshmello,3
13316,Young Love (feat. Laura Marling),Mystery Jets,1
13317,Young Love (feat. Laura Marling),Laura Marling,1
13318,To Know Him Is To Love Him - Live,Amy Winehouse,7
13319,Love Bites (So Do I),Halestorm,3
13320,Something,Girl's Day,2
13321,Dumb Love,Sean Kingston,11
13322,Glory Come Down,Derek Johnson,7
13323,Young In Love,Borgeous,2
13324,Young In Love,Karmin,2
13325,All I Want To Do,Sugarland,1
13326,Silk,Wolf Alice,9
13327,Who's That Chick ? (feat. Rihanna),David Guetta,2
13328,Who's That Chick ? (feat. Rihanna),Rihanna,2
13329,Somebody Loves Somebody,Céline Dion,1
13330,Can't Help Falling In Love - with The Royal Philharmonic Orchestra,Elvis Presley,12
13331,Can't Help Falling In Love - with The Royal Philharmonic Orchestra,Royal Philharmonic Orchestra,12
13332,Problems,Night Lovell,12
13333,Forget About Me,Night Lovell,11
13334,Bigger Than Love - Edit,Ilan Bluestone,3
13335,Bigger Than Love - Edit,Giuseppe De Luca,3
13336,Must Be The Love - Shogun Edit,ARTY,3
13337,Must Be The Love - Shogun Edit,Nadia Ali,3
13338,Must Be The Love - Shogun Edit,BT,3
13339,Shy Guy,Diana King,2
13340,Find a Way,A Tribe Called Quest,0
13341,The One That You Love,Air Supply,9
13342,Find My Love,Thomas David,11
13343,Freeway of Love - Single Mix,Aretha Franklin,11
13344,Love the Way You Hate Me,Like A Storm,6
13345,Strange Encounter,Father John Misty,6
13346,Why Don't U,Father,9
13347,Why Don't U,ABRA,9
13348,Why Don't U,ILOVEMAKONNEN,9
13349,Beatiful Love,Tomppabeats,4
13350,Love on Me - Ookay Remix,Galantis,5
13351,Love on Me - Ookay Remix,Hook N Sling,5
13352,Love on Me - Ookay Remix,Ookay,5
13353,Hey Lover,LL COOL J,2
13354,Hey Lover,Boyz II Men,2
13355,Crazy Little Thing Called Love,Michael Bublé,1
13356,Back to My Love,Becky Hill,2
13357,Back to My Love,Little Simz,2
13358,I Went To The Store One Day,Father John Misty,12
13359,Anyone Who Knows What Love Is (Will Understand),Irma Thomas,7
13360,Working for the Weekend,Loverboy,1
13361,Let Me Put My Love Into You,AC/DC,1
13362,The Power of Love - Radio Edit,Céline Dion,11
13363,Every Little Thing,Carlene Carter,1
13364,The Ideal Husband,Father John Misty,6
13365,Love's On The Way,Sebastian Kole,6
13366,Same Old Love - Grey Remix,Selena Gomez,2
13367,Same Old Love - Grey Remix,Grey,2
13368,"I'll Never Love This Way Again - From ""Barcelona - A Love Untold""",Jona,12
13369,End of the World,Night Riots,5
13370,Your Love (feat. Fabian James),Antics,3
13371,Your Love (feat. Fabian James),Fabian James,3
13372,Our Demons (feat. Aja Volkman),The Glitch Mob,3
13373,Our Demons (feat. Aja Volkman),Aja Volkman,3
13374,On the Wings of Love,James Reid,12
13375,On the Wings of Love,Nadine Lustre,12
13376,Love To Feel ft Khai - Laetho Remix,Bronze Whale,3
13377,Love To Feel ft Khai - Laetho Remix,Laetho,3
13378,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,9
13379,Mad Me - Love Edition,Popcaan,0
13380,Christmas (Baby Please Come Home),Darlene Love,9
13381,I'm so in Love with You (feat. Seth Avett),Jill Andrews,12
13382,I'm so in Love with You (feat. Seth Avett),Seth Avett,12
13383,Real Love,Massari,2
13384,Midnight Train to Georgia,Gladys Knight & The Pips,2
13385,We Come We Rave We Love,Axwell /\ Ingrosso,8
13386,Love You,SiR,0
13387,약속 EXO 2014,EXO,11
13388,Share Your Love,TRACES,3
13389,Jesus Loves Me,Chris Tomlin,11
13390,Animal Heart,Courage My Love,3
13391,We're in This Love Together,Al Jarreau,5
13392,Love the DJ,Flying Pop's,2
13393,Do It for Your Lover - Eurovision 2017,Manel Navarro,1
13394,It’s All Love,Belly,0
13395,It’s All Love,Starrah,0
13396,I Don't Wanna Love Somebody Else,A Great Big World,12
13397,Guilty,Newsboys,6
13398,Where My Love Goes,Lawson,6
13399,Already Loved,Wilderado,6
13400,Let Me Love You,DJ Rebel,2
13401,Let Me Love You,Mohombi,2
13402,Let Me Love You,Shaggy,2
13403,A Sunday Kind Of Love,Ruth Cameron,12
13404,It's My Life,Dr. Alban,11
13405,I Love Myself Today,Bif Naked,2
13406,Blind - Radio Edit,Hercules & Love Affair,2
13407,Love Come Down (feat. Konshens),Major Galore,11
13408,Love Come Down (feat. Konshens),Konshens,11
13409,Sky’s The Limit,Yelawolf,0
13410,Runaway Love,Justin Bieber,2
13411,One Love,Blue,2
13412,Love And Happiness,Marc Broussard,2
13413,Unconditional Love,2Pac,0
13414,Stadium Love,Metric,6
13415,Rest Your Love,The Vamps,5
13416,I Want to Know What Love Is,Amason,3
13417,Made to Love,John Legend,3
13418,Limit of Love,Boy & Bear,11
13419,Let’s Make The Most Of A Beautiful Thing,Erin Boheme,12
13420,"Hold On, We're Going Home - Live [Live]",Lykke Li,7
13421,Are You Lonesome Tonight? (feat. Paul Buchanan),Chris Botti,12
13422,Are You Lonesome Tonight? (feat. Paul Buchanan),Paul Buchanan,12
13423,"i hate u, i love u (feat. olivia o'brien) - Oscar's Remix",gnash,11
13424,"i hate u, i love u (feat. olivia o'brien) - Oscar's Remix",Olivia O'Brien,11
13425,"i hate u, i love u (feat. olivia o'brien) - Oscar's Remix",Oscar,11
13426,Imaginary Lovers,GrandBuda,12
13427,Imaginary Lovers,Naadei,12
13428,4 Real,Destructo,11
13429,4 Real,Ty Dolla $ign,11
13430,4 Real,ILOVEMAKONNEN,11
13431,I'm A Freak,Enrique Iglesias,11
13432,I'm A Freak,Pitbull,11
13433,Love of My Life,Daya,11
13434,Candy,Plan B,2
13435,Dying to Know,Tegan and Sara,2
13436,You & I (Nobody in the World),John Legend,3
13437,Here Comes Love,Eric Paslay,11
13438,Everybody Loves Me,OneRepublic,1
13439,Who's Lovin' You,Michael Bublé,9
13440,Love Hurts,Courage My Love,6
13441,Makin Love,Kevin Gates,0
13442,Chandelier Love,Nathan Reich,12
13443,Change,Yelawolf,3
13444,Skinny Love,Gavin Mikhail,12
13445,I Love You,Little Mix,11
13446,Young God (feat. Lovelle),WiDE AWAKE,3
13447,Young God (feat. Lovelle),Lovelle,3
13448,Accidentally In Love,Counting Crows,1
13449,Luxurious,Gwen Stefani,11
13450,I Knew This Would Be Love,Imaginary Future,12
13451,That's What Makes This House a Home,Holley Maher,7
13452,Very Special Love,Sarah Geronimo,11
13453,This Is Love,will.i.am,3
13454,This Is Love,Eva Simons,3
13455,Paint My Love - 2002 Remaster,Michael Learns To Rock,9
13456,Can't Be My Lover (feat. Buju Banton) - Curtis Lynch Remix,John Legend,0
13457,Can't Be My Lover (feat. Buju Banton) - Curtis Lynch Remix,Buju Banton,0
13458,Can't Be My Lover (feat. Buju Banton) - Curtis Lynch Remix,Curtis Lynch Jnr,0
