,song_name,name,Num_cluster
13319,Show Me Love (feat. Robin S) - Radio Edit,Laidback Luke,12
13320,Show Me Love (feat. Robin S) - Radio Edit,Robin S,12
13321,Finally Found You,Enrique Iglesias,9
13322,Finally Found You,Sammy Adams,9
13323,Naughty Girl,Beyoncé,4
13324,Shoulders,for KING & COUNTRY,9
13325,Until The End Of Time (with Beyoncé),Justin Timberlake,4
13326,Until The End Of Time (with Beyoncé),Beyoncé,4
13327,My One And Only Love,Chick Corea,7
13328,My One And Only Love,Malcolm Addey,7
13329,Why I Love You,JAY-Z,1
13330,Why I Love You,Kanye West,1
13331,Why I Love You,Mr Hudson,1
13332,Hang On to Your Love - Remastered,Sade,12
13333,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",London Voices,7
13334,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",London Symphony Orchestra,7
13335,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",John Williams,7
13336,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",New London Children's Choir,7
13337,Love Can Save It All,Andra,1
13338,Love You Tire,Mayorkun,6
13339,Love You Tire,Mr Eazi,6
13340,My Love,Westlife,9
13341,Make You Wanna,Ta-ku,3
13342,All My Love,Major Lazer,4
13343,All My Love,Ariana Grande,4
13344,When I Fall in Love (feat. Chris Botti),Renee Olstead,2
13345,When I Fall in Love (feat. Chris Botti),Chris Botti,2
13346,"Drunks, Lovers, Sinners And Saints",Alexisonfire,6
13347,Same Way,Aaron Carter,11
13348,Your Love,BRKLYN,1
13349,Your Love,Kevin Wild,1
13350,Your Love,Mariah McManus,1
13351,Modern Love - Single Version [Remastered],David Bowie,9
13352,Sucker for Your Love - Radio Edit,Michael Canitrot,6
13353,Love Is Blind,Låpsley,1
13354,Money Honey,State Of Shock,12
13355,My Love - Oliver Nelson Remix,Route 94,9
13356,My Love - Oliver Nelson Remix,Jess Glynne,9
13357,My Love - Oliver Nelson Remix,Oliver Nelson,9
13358,Do You Love Me - Mono Single,The Contours,12
13359,Mozart's House (feat. Love Ssega),Clean Bandit,9
13360,Mozart's House (feat. Love Ssega),Love Ssega,9
13361,Can't Kill Us,The Glitch Mob,0
13362,What Is Love - Radio Edit,Haddaway,4
13363,Holy Shit,Father John Misty,2
13364,Nothing's Fair In Love and War,Three Days Grace,1
13365,Miss Alissa,Eagles Of Death Metal,12
13366,Relief,Saito,7
13367,Look at Wrist,Father,9
13368,Look at Wrist,ILOVEMAKONNEN,9
13369,Look at Wrist,KEY!,9
13370,FAWL (From Amsterdam With Love) - Radio Edit,Alpharock,6
13371,Johnny Cash,Yelawolf,4
13372,Love Is in Beauty and Chaos,This Patch of Sky,0
13373,Down With Me,X Ambassadors,1
13374,Love Me,Juan Magán,6
13375,Love Me,Tara Mcdonald,6
13376,Love Me,Urband 5,6
13377,Love Me Better (Tep No Remix),Love Thy Brother,9
13378,Love Me Better (Tep No Remix),Ariel Beesley,9
13379,Love Me Better (Tep No Remix),Tep No,9
13380,Temperamental Love,Bridgit Mendler,10
13381,Temperamental Love,Devontée,10
13382,Cockiness (Love It),Rihanna,12
13383,Always Something There To Remind Me,Naked Eyes,9
13384,Love Yin Yang,Silent Waves,7
13385,Love,Whitney Cummings,10
13386,Love Like That Again,WOLFE,6
13387,I Like How It Feels,Enrique Iglesias,9
13388,I Like How It Feels,Pitbull,9
13389,I Like How It Feels,The WAV.s,9
13390,Cold Little Heart,Michael Kiwanuka,5
13391,New Love,Maroon 5,4
13392,You're Nobody 'Til Somebody Loves You,James Arthur,4
13393,It Must Be True Love,Toots & The Maytals,9
13394,California Love - Original Version,2Pac,12
13395,California Love - Original Version,Roger,12
13396,California Love - Original Version,Dr. Dre,12
13397,Float,The Neighbourhood,4
13398,Make You Feel My Love (Glee Cast Version),Glee Cast,11
13399,Not Winning,Pryde,8
13400,Love Like Ghosts,Lord Huron,2
13401,Who Do You Love,George Thorogood & The Destroyers,9
13402,Give You Love,Juls,4
13403,Give You Love,L.A.X,4
13404,Let Me Love You (feat. Dasha Akelin),The Golden Pony,9
13405,Let Me Love You (feat. Dasha Akelin),Dasha Akelin,9
13406,Lovely Sweet Divine,Eelke Kleijn,0
13407,Part-Time Lover,Stevie Wonder,6
13408,Let Me Love You,DJ Snake,12
13409,Let Me Love You,Justin Bieber,12
13410,How Sweet It Is (To Be Loved by You),James Taylor,9
13411,Lovers Friends,MÖWE,9
13412,Lovers Friends,Daniel Nitt,9
13413,Love Spills,Radkey,0
13414,We Found Love - R3hab's XS Remix Edit,Rihanna,3
13415,We Found Love - R3hab's XS Remix Edit,Calvin Harris,3
13416,We Found Love - R3hab's XS Remix Edit,R3HAB,3
13417,High Heels.,JoJo,1
13418,I Try to Think About Elvis,Patty Loveless,12
13419,I'm Your Baby Tonight,Whitney Houston,9
13420,Wild Wild Love (feat. G.R.L.),Pitbull,12
13421,Wild Wild Love (feat. G.R.L.),G.R.L.,12
13422,Love Me Better (Frank Walker Remix),Love Thy Brother,6
13423,Love Me Better (Frank Walker Remix),Ariel Beesley,6
13424,Love Me Better (Frank Walker Remix),Frank Walker,6
13425,English Love Affair,5 Seconds of Summer,12
13426,"Lover, Lover",Jerrod Niemann,3
13427,Whiskey In A Bottle,Yelawolf,4
13428,Vicious Love (feat. Hayley Williams),New Found Glory,9
13429,Why I Love You So Much,Monica,4
13430,Hate It Or Love It,Migos,9
13431,Turn Me Loose,Loverboy,9
13432,Love For Everyone,courtship.,9
13433,All Of Your Love,The Rolling Stones,0
13434,Lover Come Back,City and Colour,9
13435,Tengo un Amor,Toby Love,12
13436,My Love (feat. T.I.) - Single Version,Justin Timberlake,4
13437,My Love (feat. T.I.) - Single Version,T.I.,4
13438,I Don't Even Know Your Name / Aftertaste / Kid In Love / I Want You Back - Live Medley,Shawn Mendes,3
13439,You've Got a Friend in Me,Michael Bublé,3
13440,Forever Love,HEABIN,2
13441,Playground Love (with Gordon Tracks),Air,0
13442,Playground Love (with Gordon Tracks),Gordon Tracks,0
13443,The Kid Is Hot Tonite,Loverboy,4
13444,Noche Y De Dia,Enrique Iglesias,6
13445,Noche Y De Dia,Yandel,6
13446,Noche Y De Dia,Juan Magán,6
13447,For The Love Of A Princess,James Horner,7
13448,For The Love Of A Princess,London Symphony Orchestra,7
13449,Love Me Like That,Nuela Charles,0
13450,Love Song,Tesla,2
13451,Let Me Be Your Lover,Enrique Iglesias,6
13452,Let Me Be Your Lover,Pitbull,6
13453,With Ur Love (feat. Juicy J),Cher Lloyd,1
13454,With Ur Love (feat. Juicy J),Juicy J,1
13455,Young and in Love,Hunter Hayes,1
13456,100x,Tegan and Sara,2
13457,Love Somebody,Maroon 5,12
13458,Skinny Love - Fareoh Remix,Birdy,3
13459,Skinny Love - Fareoh Remix,Fareoh,3
13460,Love Her Body,Gucci Mane,9
13461,Lovin' Every Minute of It,Loverboy,9
13462,Love Sosa (feat. Dub Da Calixan),Heretic Klick,10
13463,Love Sosa (feat. Dub Da Calixan),Dub Da Calixan,10
13464,Why I Love,Shy Girls,6
13465,My Love,Hopsin,12
13466,Let Me Love You,Kidz Bop Kids,6
13467,Orchid,Off Bloom,9
13468,Only Love,Mumford & Sons,1
13469,Myself (Remix) [feat. ILoveMakonnen & Key!],Nebu Kiniza,10
13470,Myself (Remix) [feat. ILoveMakonnen & Key!],ILOVEMAKONNEN,10
13471,Myself (Remix) [feat. ILoveMakonnen & Key!],Key,10
13472,Show Me Love (feat. Michelle Buzz),Unlike Pluto,1
13473,Show Me Love (feat. Michelle Buzz),Michelle Buzz,1
13474,No Love Like Yours,Edward Sharpe & The Magnetic Zeros,4
13475,Crazy in Love - Radio Edit,Swing Republic,10
13476,4EVER!,LANY,12
13477,Don't Let Our Love Start Slippin' Away,Vince Gill,12
13478,The Power of Love,Gabrielle Aplin,8
13479,New Love,Maroon 5,4
13480,Love Me Down,Britney Spears,6
13481,Miracle of Love - Remastered Version,Eurythmics,6
13482,Miracle of Love - Remastered Version,Annie Lennox,6
13483,Miracle of Love - Remastered Version,Dave Stewart,6
13484,Ghetto Love,Karl Wolf,6
13485,Ghetto Love,Kardinal Offishall,6
13486,Let Me Love You (Until You Learn To Love Yourself) - Bob Sinclar Edit,Ne-Yo,9
13487,Let Me Love You (Until You Learn To Love Yourself) - Bob Sinclar Edit,Bob Sinclar,9
13488,Lost In Ya Love,Chris Brown,6
13489,The Best of My Love - 2013 Remaster,Eagles,2
13490,Turbo Lover,Judas Priest,1
13491,What I Did for Love (feat. Emeli Sandé),David Guetta,12
13492,What I Did for Love (feat. Emeli Sandé),Emeli Sandé,12
13493,I Love You More Than You Love Yourself,Austra,9
13494,Can't Help Falling In Love - Piano Version,Kina Grannis,2
13495,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,2
13496,Same Love (feat. Mary Lambert),Mary Lambert,2
13497,Love You,CRVCK JVCK,3
13498,Love is one more than separation,SOYOU,9
13499,Love is one more than separation,Junggigo,9
13500,Pieces Of The People We Love,The Rapture,12
13501,Make You Smile,Elle King,12
13502,Don't Be Stupid (You Know I Love You),Shania Twain,3
13503,Jump (For My Love),The Pointer Sisters,4
13504,Faded,Asiahn,10
13505,I Can't Help Falling in Love With You,Peter James,8
13506,This Is Love (DSK CHK Remix),Cappa,1
13507,Somebody's Love,Passenger,6
13508,Love Me Better (Ghost Edit),MrSuicideSheep,6
13509,Love Me Better (Ghost Edit),Ghost,6
13510,Made to Love You - Acoustic,Dan Owen,2
13511,Show You Love,Kato,4
13512,Show You Love,Sigala,4
13513,Show You Love,Hailee Steinfeld,4
13514,"When She Loved Me - From ""Toy Story 2""",Sarah McLachlan,2
13515,Damn I Wish I Was Your Lover,Sophie B. Hawkins,12
13516,Kingston Town,UB40,12
13517,Oh Love,Green Day,1
13518,Your Love,Michael Pangilinan,2
13519,Love Never Died,Nytrix,6
13520,Lovers in Japan,Coldplay,0
13521,Just Tryna,Night Lovell,1
13522,Just Tryna,Dylan Brady,1
13523,Stupid Love,Jason Derulo,4
13524,The Truth About Love,P!nk,6
13525,Tell Her You Love Her,Echosmith,12
13526,Another Love - Live from Spotify (SXSW),Tom Odell,3
13527,It's Love,Jill Scott,4
13528,"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,8
13529,As Long as You Love Me,Sleeping At Last,2
13530,I Do (Wanna Love You),Hedley,9
13531,Don't Let Go (Love),En Vogue,4
13532,When the Lights Turn On,Pryde,8
13533,Dangerously In Love,Beyoncé,12
13534,Love,Fuso,2
13535,Is It Love - Riggi & Piros Remix,3LAU,9
13536,Is It Love - Riggi & Piros Remix,Yeah Boy,9
13537,Is It Love - Riggi & Piros Remix,Riggi & Piros,9
13538,Music.,JoJo,2
13539,Unconsolable,X Ambassadors,4
13540,Ah-Choo,Lovelyz,9
13541,After All (Love Theme From Chances Are),Cher,2
13542,After All (Love Theme From Chances Are),Peter Cetera,2
13543,High Love,Dim Sum,4
13544,Starting Line,Brian Puspos,9
13545,The Fight / Where Is the Love (feat. Jaclyn Davies),Megan Davies,2
13546,The Fight / Where Is the Love (feat. Jaclyn Davies),Jaclyn Davies,2
13547,I Think I Love You,The Partridge Family,1
13548,This Love,Pantera,12
13549,Treat You Better / Controlla / Let Me Love You (Mash-Up),Shaun Reynolds,9
13550,Treat You Better / Controlla / Let Me Love You (Mash-Up),Esmée Denters,9
13551,Honest.,JoJo,6
13552,"Love Without End, Amen",George Strait,12
13553,Medley: Summer Love / Set the Mood (Prelude),Justin Timberlake,3
13554,Let Me Love You,Chris Lane,8
13555,I Need Your Love (feat. Ellie Goulding),Calvin Harris,9
13556,I Need Your Love (feat. Ellie Goulding),Ellie Goulding,9
13557,U-turn,Tegan and Sara,12
13558,Black Man In A White World,Michael Kiwanuka,12
13559,Real Love,LA Riots,6
13560,Real Love,Great Good Fine Ok,6
13561,What's Love Got to Do with It,Tina Turner,12
13562,Ball And Chain,Yelawolf,2
13563,Teenage Cutie,Night Lovell,9
13564,If I Ever Fall In Love,Shai,2
13565,At Home,Crystal Fighters,12
13566,Under Pressure,My Chemical Romance,12
13567,Under Pressure,The Used,12
13568,Goodbye Forever,Us The Duo,9
13569,I Love You Always Forever - Instant Karma Remix,Betty Who,6
13570,I Love You Always Forever - Instant Karma Remix,Instant Karma,6
13571,Places You Will Go,Patrick Watson,0
13572,Can't Sleep Love - Danny L Harle Remix,Pentatonix,6
13573,Can't Sleep Love - Danny L Harle Remix,Danny L Harle,6
13574,For Your Love,The Yardbirds,12
13575,Fool to Love,Nao,10
13576,Why Don't U Love,Vintage Culture,9
13577,Why Don't U Love,Selva,9
13578,Why Don't U Love,Lazy Bear,9
13579,Globe,Pryde,6
13580,Make You Feel My Love,Ane Brun,2
13581,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,David Guetta,4
13582,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Chris Willis,4
13583,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Fred Riesterer,4
13584,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Joachim Garraud,4
13585,You Make Me Feel,Theodor Mannini,7
13586,"Hello, I Love You",The Doors,4
13587,Addicted To Love - Edit,Robert Palmer,9
13588,In Love With You,The Paradise,3
13589,Edibles.,JoJo,1
13590,Heart Of Gold,Neil Young,12
13591,Bored In The USA,Father John Misty,2
13592,Fifty Shades Darker (Crazy in Love),Norman Dück,7
13593,Same Love - Live From Spotify NYC feat. Mary Lambert,Macklemore & Ryan Lewis,10
13594,Same Love - Live From Spotify NYC feat. Mary Lambert,Mary Lambert,10
13595,Have A Great Flight,Yelawolf,4
13596,Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III),Victorious Cast,4
13597,Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III),Victoria Justice,4
13598,Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III),Leon Thomas III,4
13599,If You Love Me (feat. Jay Park),NS Yoon-G,1
13600,If You Love Me (feat. Jay Park),Jay Park,1
13601,마지막 사랑 Last Love,Red Velvet,2
13602,Drop Your Love (feat. Dirty Radio),Young Franco,10
13603,Drop Your Love (feat. Dirty Radio),DiRTY RADiO,10
13604,Without You,for KING & COUNTRY,2
13605,Without You,COURTNEY,2
13606,Sho Me Love,Rich Gang,4
13607,Sho Me Love,JUVENILE,4
13608,Love Money Party (feat. Big Sean),Miley Cyrus,12
13609,Love Money Party (feat. Big Sean),Big Sean,12
13610,Vicious Love (feat. Hayley Williams),New Found Glory,9
13611,Love Me Or Leave Me,Chad Brownlee,1
13612,Love Me Like You Do,Boyce Avenue,2
13613,Burning Love - with The Royal Philharmonic Orchestra,Elvis Presley,9
13614,Burning Love - with The Royal Philharmonic Orchestra,Royal Philharmonic Orchestra,9
13615,All My Love - Remaster,Led Zeppelin,12
13616,Im In Love With The Shape Of You (Radio Edit),Ben Edsel,10
13617,Is This Love?,Hong Dae Kwang,12
13618,"Will You Still Love Me Tomorrow - From ""Love Me Tomorrow""",Juris,2
13619,$TING,The Neighbourhood,0
13620,Let's Fall In Love,Ann Hampton Callaway,2
13621,773 Love,Jeremih,6
13622,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",4
13623,Just the Two of Us (feat. Bill Withers),Bill Withers,4
13624,Mon Ami (feat. Shaka Loveless),Jesper Livid,4
13625,Mon Ami (feat. Shaka Loveless),Shaka Loveless,4
13626,Love That Girl,Raphael Saadiq,12
13627,Love Remains,Hillary Scott & The Scott Family,2
13628,The Girl,City and Colour,2
13629,Love Is A Battlefield - Remastered 2005,Pat Benatar,4
13630,I Think We're Alone Now,Tiffany,12
13631,Rideau Swing,Night Lovell,9
13632,Lay All Your Love On Me,ABBA,12
13633,Woman In Love,Barbra Streisand,4
13634,"Ocean Love (From ""Royal Crush Season 2"")",Alex Aiono,6
13635,"Baby, This Love I Have",Minnie Riperton,4
13636,Last One I Love,Marc E. Bassy,8
13637,Nothing Good Ever Happens At The Goddamn Thirsty Crow,Father John Misty,2
13638,All of Me,John Legend,2
13639,Can’t Control My Love,Total Giovanni,9
13640,Love Star,Common,10
13641,Love Star,Marsha Ambrosius,10
13642,Love Star,PJ,10
13643,Livin' On Love,Alan Jackson,12
13644,"This Love, This Hate",Hollywood Undead,4
13645,Fell in Love With You (feat. Cristina Llull),Hilow,6
13646,Fell in Love With You (feat. Cristina Llull),Cristina Hart,6
13647,...To Be Loved,Papa Roach,1
13648,Love and Feeling,Chet Faker,2
13649,Soldier of Love,Sade,4
13650,This Modern Love,Bloc Party,1
13651,Love You Madly,CAKE,12
13652,I Love My Niggas,Stitches,9
13653,A Lovely Place to Be,Patrick O'Hearn,7
13654,Just Love Me,Chris Cagle,1
13655,Endless Love,Gil Glaze,1
13656,Love Affair (feat.Giantpink),Niel,6
13657,Love Affair (feat.Giantpink),GIANT PINK,6
13658,Used To Love Her,Guns N' Roses,12
13659,My Love - Prince Fox Remix,Route 94,10
13660,My Love - Prince Fox Remix,Jess Glynne,10
13661,My Love - Prince Fox Remix,Prince Fox,10
13662,Non Stop,Gyptian,12
13663,Best of My Love,The Emotions,12
13664,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,1
13665,Waiting...,City and Colour,9
13666,Moaning Lisa Smile,Wolf Alice,12
13667,Seasons Of Love (Glee Cast Version),Glee Cast,2
13668,sea of lovers,Christina Perri,1
13669,Let The Love - Radio Edit,Starkillers,9
13670,Let The Love - Radio Edit,Dmitry Ko,9
13671,Let The Love - Radio Edit,Amba Shepherd,9
13672,Say You Love Me,Fleetwood Mac,12
13673,If You Ever Get Lonely,Love and Theft,9
13674,Slut Like You,P!nk,9
13675,Guidance,Night Lovell,2
13676,Guidance,Nessly,2
13677,American Love,Jake Owen,9
13678,K-LOVE Fan Awards: Songs of the Year (2015 Mash-Up),Anthem Lights,9
13679,Before the Vomit,Amir Obe,2
13680,All Out Of Love - Live,Air Supply,3
13681,Your Love Never Fails - Live,Jesus Culture,4
13682,Your Love Never Fails - Live,Chris Quilala,4
13683,Cake Love (PROD. BY The Black Skirts),XIA,3
13684,"Happiness, Pt. 1",Satchmode,9
13685,Please Don't Say You Love Me,Gabrielle Aplin,2
13686,Where the Devil Don't Go,Elle King,1
13687,If We Fall in Love,Yeng Constantino,2
13688,I Never Loved a Man (The Way I Love You),Aretha Franklin,12
13689,No Ordinary Love,You+Me,2
13690,Your Love,Mick Jenkins,6
13691,Guess It Was,The Sea The Sea,2
13692,Lover in Dark (AObeats Remix),Benta,6
13693,Good Morning Mr. Wolf,Patrick Watson,2
13694,Come and Get Your Love,Redbone,4
13695,Love Me Tinder,Prozzak,9
13696,The Simple Things,Michael Carreon,12
13697,I LOVE YOU,2NE1,3
13698,Drown The Lovers,RITUAL,2
13699,Addicted To Your Love,Million Dollar Weekends,9
13700,It Ain't Love,Carneyval,9
13701,It Ain't Love,Jackson Breit,9
13702,O Pag-ibig,Bailey May,9
13703,O Pag-ibig,Ylona Garcia,9
13704,Love Don't Let Me Go,David Guetta,4
13705,Part Time Lovers (Full Time Fools),Andrew Combs,9
13706,The Lovecats,The Cure,9
13707,Cry Me a River,Michael Bublé,8
13708,The Renegade Never Dies,Night Lovell,9
13709,"Loves Me, Loves Me Not",Hong Jin Young,6
13710,Monday,Cécile McLorin Salvant,8
13711,I Love You,Woodkid,4
13712,Nevertheless (I'm in Love with You) (feat. The Puppini Sisters),Michael Bublé,8
13713,Nevertheless (I'm in Love with You) (feat. The Puppini Sisters),The Puppini Sisters,8
13714,Lovely,Sara Haze,2
13715,Outro : Love is Not Over,BTS,2
13716,Let Me Love You / We Don't Talk Anymore,Gardiner Sisters,2
13717,First Love / Late Spring,Mitski,9
13718,All My Love,Imaginary Future,2
13719,Overwhelmed,Big Daddy Weave,8
13720,Set You Free (Rainer + Grimm vs. Bobby Love Remix) [feat. Jydn],Rainer + Grimm,6
13721,Set You Free (Rainer + Grimm vs. Bobby Love Remix) [feat. Jydn],JYDN HILL,6
13722,When to Love You (feat. Chelsea Cutler),Andrew Luce,2
13723,When to Love You (feat. Chelsea Cutler),Chelsea Cutler,2
13724,I'm In Love with You,Endre Nordvik,6
13725,Moving to New York,The Wombats,1
13726,Don't Take Your Love from Me,Catherine Russell,8
13727,My Love (Radio Version),Kuba Oms,4
13728,Walk,Kwabs,4
13729,Good Thing.,JoJo,6
13730,"I'll Never Love This Way Again - From ""Barcelona - A Love Untold""",Gary Valenciano,2
13731,I Love It When You Cry (Moxoki) - Radio Edit,Steve Aoki,9
13732,I Love It When You Cry (Moxoki) - Radio Edit,Moxie Raia,9
13733,I Will Not Sing a Hateful Song - Alternate Version,Constantines,2
13734,How Deep Is Your Love,Dru Hill,4
13735,I Love Rock 'N' Roll,Britney Spears,3
13736,Nobody Does It Better,Marvin Hamlisch,2
13737,Nobody Does It Better,Carly Simon,2
13738,She in Love,Juicy J,10
13739,She in Love,Wiz Khalifa,10
13740,She in Love,Tm88,10
13741,I'm Still In Love With You,New Edition,4
13742,Love Somebody - Mr. Carmack Remix,Ta-ku,6
13743,Love Somebody - Mr. Carmack Remix,Wafia,6
13744,Love Somebody - Mr. Carmack Remix,Mr. Carmack,6
13745,Killer Whales,Smallpools,1
13746,The Limit To Your Love,Feist,2
13747,Unstoppable Love - Live,Jesus Culture,5
13748,Unstoppable Love - Live,Kim Walker-Smith,5
13749,Love Is to Die,Warpaint,6
13750,Down A** B**ch,Ja Rule,10
13751,Down A** B**ch,Chuck,10
13752,I Won't Say (I'm In Love),Susan Egan,9
13753,I Won't Say (I'm In Love),Cheryl Freeman,9
13754,I Won't Say (I'm In Love),LaChanze,9
13755,I Won't Say (I'm In Love),Vaneese Thomas,9
13756,I Won't Say (I'm In Love),Lillias White,9
13757,Could This Be Love,The Wanted,1
13758,No Love,Death Grips,10
